Name,Company,Email,Industry,Priority,Email Sent Date,Email Version,Subject Line,Opened,Clicked,Replied,Reply Date,Response Type,Follow Up 1 Date,Follow Up 2 Date,Applied,Application Date,Status,Notes
John Smith,New York Times,john.smith@nytimes.com,Newsroom,High,,,,,,,,,,,,,Not Contacted,
Sarah Johnson,Reuters,sarah.j@reuters.com,Newsroom,High,,,,,,,,,,,,,Not Contacted,
Michael Chen,Associated Press,mchen@ap.org,Newsroom,High,,,,,,,,,,,,,Not Contacted,
Emily Davis,BBC News,emily.davis@bbc.com,Newsroom,High,,,,,,,,,,,,,Not Contacted,
David Wilson,CNN Digital,dwilson@cnn.com,Newsroom,High,,,,,,,,,,,,,Not Contacted,
Jennifer Lee,Shopify,jennifer.lee@shopify.com,E-commerce,High,,,,,,,,,,,,,Not Contacted,
Robert Brown,Amazon Seller Central,rbrown@amazon.com,E-commerce,High,,,,,,,,,,,,,Not Contacted,
Lisa Martinez,Etsy,lisa.m@etsy.com,E-commerce,Medium,,,,,,,,,,,,,Not Contacted,
James Taylor,eBay,jtaylor@ebay.com,E-commerce,High,,,,,,,,,,,,,Not Contacted,
Amanda White,Wayfair,awhite@wayfair.com,E-commerce,Medium,,,,,,,,,,,,,Not Contacted,
Christopher Moore,Zillow,cmoore@zillow.com,Real Estate,High,,,,,,,,,,,,,Not Contacted,
Jessica Anderson,Redfin,jessica.a@redfin.com,Real Estate,High,,,,,,,,,,,,,Not Contacted,
Daniel Thomas,Realtor.com,dthomas@realtor.com,Real Estate,Medium,,,,,,,,,,,,,Not Contacted,
Michelle Jackson,Compass,mjackson@compass.com,Real Estate,Medium,,,,,,,,,,,,,Not Contacted,
Kevin Harris,OpenSea,kharris@opensea.io,NFT/Crypto,High,,,,,,,,,,,,,Not Contacted,
Nicole Martin,Rarible,nicole@rarible.com,NFT/Crypto,Medium,,,,,,,,,,,,,Not Contacted,
Ryan Thompson,Foundation,rthompson@foundation.app,NFT/Crypto,Medium,,,,,,,,,,,,,Not Contacted,
Laura Garcia,SuperRare,lgarcia@superrare.com,NFT/Crypto,Medium,,,,,,,,,,,,,Not Contacted,
Brandon Rodriguez,Getty Images,brodriguez@gettyimages.com,Stock Photos,High,,,,,,,,,,,,,Not Contacted,
Samantha Martinez,Shutterstock,smartinez@shutterstock.com,Stock Photos,High,,,,,,,,,,,,,Not Contacted,
Andrew Wilson,Adobe Stock,awilson@adobe.com,Stock Photos,Medium,,,,,,,,,,,,,Not Contacted,
Rachel Lopez,iStock,rlopez@istockphoto.com,Stock Photos,Medium,,,,,,,,,,,,,Not Contacted,
Matthew Lee,Nature Journal,mlee@nature.com,Academic,High,,,,,,,,,,,,,Not Contacted,
Stephanie Clark,Science Magazine,sclark@science.org,Academic,High,,,,,,,,,,,,,Not Contacted,
Justin Hall,PLOS,jhall@plos.org,Academic,Medium,,,,,,,,,,,,,Not Contacted,
Melissa Young,Elsevier,myoung@elsevier.com,Academic,Medium,,,,,,,,,,,,,Not Contacted,
